Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BMY,07-12-2007,29.08,29.4,28.870001,29.23,20.023743,7428000
BMY,10-12-2007,29.370001,29.4,29.120001,29.309999,20.078545,5203200
BMY,11-12-2007,29.35,29.35,28.68,28.700001,19.660669,13408100
BMY,12-12-2007,29.01,29.299999,28.610001,28.889999,19.790831,16240200
BMY,13-12-2007,28.809999,28.92,28.469999,28.809999,19.736021,9758000
BMY,14-12-2007,28.6,28.74,27.99,28.08,19.235945,10459100
BMY,17-12-2007,27.9,28.25,27.75,27.809999,19.050983,12450100
BMY,18-12-2007,28.07,28.299999,27.629999,28.17,19.297596,13869000
BMY,19-12-2007,28.120001,28.26,27.809999,27.959999,19.153738,16940600
BMY,20-12-2007,28.110001,28.110001,27.68,27.889999,19.105791,11654400
BMY,21-12-2007,27.889999,28.17,27.889999,27.98,19.167439,17060600
BMY,24-12-2007,28.120001,28.23,27.85,28.02,19.194847,2918900
BMY,26-12-2007,27.950001,27.969999,27.67,27.959999,19.153738,5251300
BMY,27-12-2007,27.99,28.02,27.34,27.389999,18.763268,9716200
BMY,28-12-2007,27.41,27.610001,27.040001,27.17,18.612558,9940800
BMY,31-12-2007,27.030001,27.24,26.52,26.52,18.16728,11545200
BMY,02-01-2008,26.5,26.5,25.809999,26.129999,18.111826,19336800
BMY,03-01-2008,26.16,26.299999,26.040001,26.110001,18.097971,14894100
BMY,04-01-2008,25.940001,26.07,25.690001,25.75,17.848436,17167900
BMY,07-01-2008,25.860001,26.26,25.780001,26.040001,18.049446,17425900
BMY,08-01-2008,26.440001,26.969999,26.370001,26.639999,18.465332,22036800
BMY,09-01-2008,27.33,27.370001,26.92,27.08,18.770313,25932200
BMY,10-01-2008,26.93,27.200001,26.799999,26.93,18.666342,17401500
BMY,11-01-2008,26.709999,27.01,26.43,26.48,18.354429,15932900
BMY,14-01-2008,26.74,27.030001,26.469999,26.99,18.707933,19815000
BMY,15-01-2008,26.799999,27.209999,26.07,26.1,18.091034,22598700
BMY,16-01-2008,26.01,26.469999,25.700001,25.82,17.896954,21315300
BMY,17-01-2008,25.950001,25.950001,24.790001,24.860001,17.231541,21189600
BMY,18-01-2008,24.82,25.049999,24.360001,24.48,16.968143,27540900
BMY,22-01-2008,22.610001,23.66,22.610001,22.889999,15.866046,46592300
BMY,23-01-2008,22.59,22.92,22.25,22.59,15.658106,29652700
BMY,24-01-2008,22.809999,23.379999,22.67,23.35,16.184893,34283000
BMY,25-01-2008,23.41,23.73,22.49,22.969999,15.921497,33258900
BMY,28-01-2008,23.1,23.690001,23.1,23.59,16.351252,17261500
BMY,29-01-2008,23.76,23.91,23.58,23.610001,16.365114,10072000
BMY,30-01-2008,23.690001,23.719999,23,23.26,16.122511,12927100
BMY,31-01-2008,22.99,23.5,21.75,23.02,15.956154,28145700
BMY,01-02-2008,23.15,24.190001,23.15,23.959999,16.607704,25097200
BMY,04-02-2008,23.959999,24.129999,23.9,24.030001,16.656225,10848000
BMY,05-02-2008,23.959999,24.07,23.25,23.43,16.240347,20098500
BMY,06-02-2008,23.639999,24.02,23.5,23.82,16.510664,16537400
BMY,07-02-2008,23.74,23.9,23.25,23.34,16.177965,16646800
BMY,08-02-2008,23.23,23.959999,22.9,23.07,15.990808,10162100
BMY,11-02-2008,23.07,23.85,22.77,22.950001,15.907636,10543100
BMY,12-02-2008,23.049999,23.34,22.950001,23.190001,16.073988,10318500
BMY,13-02-2008,23.32,23.940001,23.299999,23.860001,16.538397,11287600
BMY,14-02-2008,23.889999,23.9,23.15,23.209999,16.087854,8052600
BMY,15-02-2008,23.110001,23.450001,23.01,23.299999,16.150238,8260200
BMY,19-02-2008,23.59,23.59,23.09,23.16,16.053198,8136700
BMY,20-02-2008,23.01,23.129999,22.82,23.059999,15.983888,11022000
BMY,21-02-2008,23.18,23.280001,22.610001,22.76,15.77594,11594100
BMY,22-02-2008,22.809999,23,21.98,22.530001,15.616518,18976600
BMY,25-02-2008,22.450001,23.209999,22.450001,23.190001,16.073988,12484200
BMY,26-02-2008,23.030001,23.49,22.969999,23.370001,16.198757,11784700
BMY,27-02-2008,23.219999,23.440001,23.1,23.200001,16.080923,8253800
BMY,28-02-2008,23.08,23.139999,22.809999,22.91,15.879909,13598100
BMY,29-02-2008,22.98,22.98,22.559999,22.610001,15.671968,16328100
BMY,03-03-2008,22.65,22.65,22.209999,22.389999,15.519474,14027900
BMY,04-03-2008,22.23,22.24,22,22.139999,15.346188,18336400
BMY,05-03-2008,22.280001,22.52,21.940001,22.190001,15.380844,19798700
BMY,06-03-2008,22.129999,22.139999,21.75,21.77,15.089725,15520800
BMY,07-03-2008,21.700001,22.049999,21.43,21.879999,15.165967,16734600
BMY,10-03-2008,21.860001,21.91,21.26,21.33,14.784743,12049600
BMY,11-03-2008,21.77,21.77,21.530001,21.73,15.062002,17865000
BMY,12-03-2008,21.74,21.77,21.299999,21.360001,14.805541,16039000
BMY,13-03-2008,21.139999,21.700001,20.9,21.41,14.840197,11773700
BMY,14-03-2008,21.610001,21.610001,20.5,20.639999,14.306473,20513400
BMY,17-03-2008,20.049999,21,20.049999,20.459999,14.181704,19190800
BMY,18-03-2008,20.809999,21.360001,20.629999,21.35,14.798607,16251600
BMY,19-03-2008,21.41,22.25,21.35,21.459999,14.874853,13355400
BMY,20-03-2008,21.6,21.719999,21.190001,21.459999,14.874853,12431700
BMY,24-03-2008,21.5,21.6,21.209999,21.27,14.743157,9910600
BMY,25-03-2008,21.27,21.66,21.27,21.6,14.971895,11125700
BMY,26-03-2008,21.6,21.620001,21.01,21.200001,14.694636,13325800
BMY,27-03-2008,21.290001,21.6,21.25,21.299999,14.763949,8318200
BMY,28-03-2008,21.42,21.74,21.4,21.48,14.888717,10059700
BMY,31-03-2008,21.51,21.68,21.040001,21.299999,14.763949,13150300
BMY,01-04-2008,21.530001,22.18,21.43,22.18,15.373913,16415700
BMY,02-04-2008,21.99,22,21.629999,21.66,15.226291,14974200
BMY,03-04-2008,21.57,21.959999,21.57,21.889999,15.387977,10267300
BMY,04-04-2008,21.9,22.360001,21.870001,22.190001,15.598866,7980200
BMY,07-04-2008,22.389999,22.389999,21.969999,22,15.465302,13952700
BMY,08-04-2008,22.110001,22.23,21.77,21.84,15.352826,14508700
BMY,09-04-2008,21.9,21.9,21.4,21.51,15.120846,9699100
BMY,10-04-2008,21.559999,22.32,21.559999,22.09,15.528567,16040800
BMY,11-04-2008,21.860001,22.030001,21.65,21.700001,15.25441,8096400
BMY,14-04-2008,21.700001,21.879999,21.440001,21.549999,15.148962,10005200
BMY,15-04-2008,21.73,21.73,21.26,21.450001,15.07867,9427900
BMY,16-04-2008,21.6,22.02,21.540001,21.98,15.451241,14612200
BMY,17-04-2008,21.870001,22.02,21.280001,21.59,15.177081,9746500
BMY,18-04-2008,21.809999,22.129999,21.709999,22.1,15.535599,9985000
BMY,21-04-2008,22.049999,22.219999,21.65,21.84,15.352826,9990900
BMY,22-04-2008,21.790001,21.790001,21.23,21.32,14.987285,10586100
BMY,23-04-2008,21.49,21.549999,21.15,21.43,15.064613,17267300
BMY,24-04-2008,21.58,22.440001,21.58,22.209999,15.612925,15144800
BMY,25-04-2008,22.389999,22.549999,21.879999,22.15,15.570746,11458300
BMY,28-04-2008,22.15,22.389999,22.01,22.16,15.577774,13460100
BMY,29-04-2008,22.18,22.290001,21.799999,21.92,15.409061,8018000
BMY,30-04-2008,21.92,22.450001,21.82,21.969999,15.444215,14592000
BMY,01-05-2008,21.98,23.200001,21.969999,22.940001,16.126093,16879900
BMY,02-05-2008,23.139999,23.379999,23,23.35,16.414309,10087900
BMY,05-05-2008,23.48,23.48,23.049999,23.25,16.344011,8687700
BMY,06-05-2008,23.6,23.6,22.9,23.18,16.294806,13127000
BMY,07-05-2008,23.23,23.25,22.700001,22.76,15.999557,13579900
BMY,08-05-2008,22.799999,22.92,22.690001,22.790001,16.020641,9266400
BMY,09-05-2008,22.15,22.17,21.629999,21.709999,15.261437,28888100
BMY,12-05-2008,21.9,22,21.549999,21.629999,15.205204,20599200
BMY,13-05-2008,21.700001,21.82,21.450001,21.6,15.184118,19699200
BMY,14-05-2008,21.66,21.75,21.540001,21.6,15.184118,15651200
BMY,15-05-2008,21.82,22.01,21.6,21.969999,15.444215,17381100
BMY,16-05-2008,22.030001,22.059999,21.73,21.940001,15.423125,14130600
BMY,19-05-2008,21.99,22.370001,21.940001,22.08,15.521536,12100900
BMY,20-05-2008,22.02,22.389999,22,22.08,15.521536,12097900
BMY,21-05-2008,22.08,22.4,21.790001,21.809999,15.331735,11129800
BMY,22-05-2008,21.959999,22.08,21.67,21.950001,15.430157,8072400
BMY,23-05-2008,21.969999,21.969999,21.65,21.690001,15.24738,7747100
BMY,27-05-2008,21.700001,22.040001,21.700001,22.01,15.472335,8515200
BMY,28-05-2008,22.02,22.190001,21.780001,22.09,15.528567,10999900
BMY,29-05-2008,22,22.5,21.98,22.48,15.80273,8184800
BMY,30-05-2008,22.5,23,22.5,22.790001,16.020641,14451300
BMY,02-06-2008,22.75,22.75,21.950001,21.98,15.451241,13454800
BMY,03-06-2008,22.01,22.23,21.780001,21.860001,15.366887,11143400
BMY,04-06-2008,21.610001,21.85,21.33,21.559999,15.155998,13610600
BMY,05-06-2008,21.59,21.75,21.35,21.67,15.233321,11110000
BMY,06-06-2008,21.530001,21.530001,20.860001,20.879999,14.677976,12444000
BMY,09-06-2008,21.16,21.190001,20.469999,20.629999,14.502232,12510800
BMY,10-06-2008,20.450001,20.49,19.969999,20.110001,14.136688,16515600
BMY,11-06-2008,20.120001,20.24,19.799999,19.93,14.010159,13400700
BMY,12-06-2008,20.059999,20.23,19.559999,19.67,13.827389,13184200
BMY,13-06-2008,19.84,20.129999,19.790001,20.120001,14.143723,17132700
BMY,16-06-2008,20.23,20.290001,19.860001,20.059999,14.101544,19078900
BMY,17-06-2008,20.23,20.33,19.959999,20.030001,14.080452,13370600
BMY,18-06-2008,19.940001,20.25,19.709999,19.780001,13.904711,11554200
BMY,19-06-2008,19.889999,20.120001,19.549999,19.92,14.003127,12467800
BMY,20-06-2008,19.809999,19.9,19.43,19.57,13.757088,14695000
BMY,23-06-2008,19.690001,19.799999,19.6,19.700001,13.848477,10286700
BMY,24-06-2008,19.719999,20.25,19.459999,20.23,14.221044,14668800
BMY,25-06-2008,20.35,20.6,20.17,20.32,14.284318,12584100
BMY,26-06-2008,20.200001,20.299999,19.66,19.67,13.827389,14684000
BMY,27-06-2008,20.059999,20.6,20,20.299999,14.270254,24843100
BMY,30-06-2008,20.48,20.84,20.15,20.530001,14.431935,16069900
BMY,01-07-2008,20.34,21.049999,20.299999,20.83,14.642828,17765300
BMY,02-07-2008,20.700001,20.959999,20.549999,20.59,14.69278,14500200
BMY,03-07-2008,20.700001,20.93,20.58,20.780001,14.828363,6409800
BMY,07-07-2008,20.83,20.959999,20.290001,20.6,14.699916,13094700
BMY,08-07-2008,20.459999,21.67,20.309999,21.65,15.449181,21533300
BMY,09-07-2008,21.91,22.17,21.530001,21.549999,15.377826,15149300
BMY,10-07-2008,21.6,21.860001,20.969999,21.5,15.342149,21486100
BMY,11-07-2008,21.26,21.370001,20.709999,21.120001,15.070983,17035000
BMY,14-07-2008,21.33,21.51,21.040001,21.1,15.056712,9288700
BMY,15-07-2008,20.9,22.040001,20.799999,21.66,15.456313,21037300
BMY,16-07-2008,21.700001,22.57,21.51,22.379999,15.970102,21877100
BMY,17-07-2008,22.450001,22.93,22,22.540001,16.08427,15615100
BMY,18-07-2008,22.51,22.540001,22.040001,22.23,15.863062,12653900
BMY,21-07-2008,22.360001,22.370001,21.709999,21.83,15.577631,14481700
BMY,22-07-2008,21.719999,22.02,21.459999,21.68,15.470591,13413300
BMY,23-07-2008,21.77,22.209999,21.610001,21.889999,15.620445,16159800
BMY,24-07-2008,22.07,22.639999,21.77,22.120001,15.78457,19234900
BMY,25-07-2008,22.23,22.440001,22.01,22.139999,15.79884,9642300
BMY,28-07-2008,22.049999,22.299999,21.83,21.91,15.634717,8969600
BMY,29-07-2008,21.940001,22.110001,21.02,21.530001,15.363552,20582900
BMY,30-07-2008,21.59,21.799999,21.18,21.51,15.349281,9952900
BMY,31-07-2008,21.49,21.65,21,21.120001,15.070983,18360000
BMY,01-08-2008,21.16,21.370001,21.07,21.110001,15.063847,14478500
BMY,04-08-2008,21.129999,21.610001,21.129999,21.389999,15.263648,10846000
BMY,05-08-2008,21.5,21.93,21.4,21.82,15.570489,11883200
BMY,06-08-2008,21.959999,22.110001,21.59,21.889999,15.620445,12332700
BMY,07-08-2008,21.780001,22.139999,21.5,21.67,15.463451,10342000
BMY,08-08-2008,21.719999,22.389999,21.360001,22.309999,15.920151,10742900
BMY,11-08-2008,22.32,22.58,22.1,22.440001,16.012917,7082100
BMY,12-08-2008,22.469999,22.530001,22.09,22.200001,15.841654,6493800
BMY,13-08-2008,22.09,22.209999,21.83,21.98,15.684667,4811900
BMY,14-08-2008,21.799999,22.219999,21.719999,21.879999,15.613306,10735100
BMY,15-08-2008,22,22.129999,21.879999,21.98,15.684667,11380800
BMY,18-08-2008,22.07,22.1,21.629999,21.75,15.520541,6920000
BMY,19-08-2008,21.6,21.85,21.389999,21.48,15.327874,8509000
BMY,20-08-2008,21.49,21.83,21.34,21.52,15.356412,11556400
BMY,21-08-2008,21.43,22.07,21.309999,21.9,15.627584,11816300
BMY,22-08-2008,22.049999,22.469999,21.9,22.34,15.941562,7198600
BMY,25-08-2008,22.01,22.49,21.940001,21.98,15.684667,7406500
BMY,26-08-2008,21.9,22.07,21.77,21.98,15.684667,7450700
BMY,27-08-2008,21.540001,21.860001,21.01,21.52,15.356412,19212200
BMY,28-08-2008,21.5,21.709999,21.33,21.639999,15.442044,11946600
BMY,29-08-2008,21.6,21.709999,21.33,21.34,15.22797,8695900
BMY,02-09-2008,21.370001,21.99,21.370001,21.530001,15.363552,9775100
BMY,03-09-2008,21.440001,21.6,21.26,21.540001,15.37069,8211800
BMY,04-09-2008,21.379999,21.639999,21.200001,21.5,15.342149,12135400
BMY,05-09-2008,21.41,21.530001,21.129999,21.49,15.335011,10325400
BMY,08-09-2008,21.959999,22.49,21.74,22.32,15.927292,19280500
BMY,09-09-2008,22.120001,22.629999,22.040001,22.040001,15.727483,14595000
BMY,10-09-2008,22.200001,22.530001,21.5,21.67,15.463451,16830000
BMY,11-09-2008,21.530001,21.9,21.370001,21.83,15.577631,11865900
BMY,12-09-2008,21.780001,22.299999,21.67,22.24,15.870193,11242600
BMY,15-09-2008,21.74,22.02,21.469999,21.549999,15.377826,13483500
BMY,16-09-2008,21.15,21.610001,20.879999,21.459999,15.313602,14744800
BMY,17-09-2008,20.959999,21.440001,20.360001,20.639999,14.728458,28305000
BMY,18-09-2008,20.870001,21,20.07,20.91,14.921128,21151100
BMY,19-09-2008,21.27,21.5,19.700001,21,14.985351,19552300
BMY,22-09-2008,20.83,21.18,20.58,20.620001,14.714188,9265000
BMY,23-09-2008,20.629999,20.82,20.16,20.26,14.457294,15370300
BMY,24-09-2008,20.209999,20.67,20.139999,20.610001,14.70705,9296900
BMY,25-09-2008,20.73,21.18,20.57,20.67,14.749864,14981200
BMY,26-09-2008,20.43,20.940001,20.43,20.82,14.856903,10509200
BMY,29-09-2008,20.549999,21.01,19.82,19.85,14.164726,19919300
BMY,30-09-2008,20.059999,20.91,19.92,20.85,14.878315,17006700
BMY,01-10-2008,20.610001,20.950001,20.190001,20.790001,15.059402,12366500
BMY,02-10-2008,20.77,21.18,20.299999,20.4,14.776903,11957300
BMY,03-10-2008,20.629999,20.940001,20.309999,20.43,14.79863,14864200
BMY,06-10-2008,19.98,20.450001,18.799999,19.32,13.994596,24296000
BMY,07-10-2008,20.110001,20.110001,18.84,18.84,13.646903,19097800
BMY,08-10-2008,18.52,19.77,18.5,18.940001,13.719343,29643400
BMY,09-10-2008,19.370001,19.469999,17.379999,17.98,13.023954,22930400
BMY,10-10-2008,17.139999,18.469999,16,17.559999,12.719723,30426600
BMY,13-10-2008,18.23,19.1,18.1,19,13.7628,21276000
BMY,14-10-2008,19.91,19.99,18.219999,18.700001,13.545495,16877600
BMY,15-10-2008,18.6,18.6,17.200001,17.33,12.553123,18176500
BMY,16-10-2008,17.4,17.5,16.58,17.26,12.502419,26457900
BMY,17-10-2008,17.290001,18.360001,16.950001,17.540001,12.705237,30286800
BMY,20-10-2008,18.15,18.620001,17.9,18.4,13.328188,27064600
BMY,21-10-2008,18.33,18.9,18.25,18.459999,13.371645,21341500
BMY,22-10-2008,18.23,18.450001,17.32,17.530001,12.697993,19645100
BMY,23-10-2008,18,18.360001,17.51,18.049999,13.074663,24459800
BMY,24-10-2008,17.42,18.200001,17.1,17.639999,12.777674,15910800
BMY,27-10-2008,17.49,18.870001,17.15,18.559999,13.444083,26371500
BMY,28-10-2008,18.799999,20.379999,18.459999,20.290001,14.697223,22060100
BMY,29-10-2008,20.23,20.75,19.74,19.82,14.356771,17999200
BMY,30-10-2008,20.27,20.809999,19.91,20.51,14.85658,17768600
BMY,31-10-2008,20.68,21.25,20.49,20.549999,14.885554,18831800
BMY,03-11-2008,20.700001,21,20.49,20.549999,14.885554,12701400
BMY,04-11-2008,20.950001,21.629999,20.73,21.59,15.638889,19218800
BMY,05-11-2008,21.27,21.77,20.59,20.75,15.030428,13204800
BMY,06-11-2008,20.52,20.959999,19.559999,19.74,14.298824,18505300
BMY,07-11-2008,20,20.73,20,20.549999,14.885554,12903400
BMY,10-11-2008,20.870001,21.280001,20.16,20.379999,14.762413,13119500
BMY,11-11-2008,19.959999,20.33,19.82,20.040001,14.516135,13207500
BMY,12-11-2008,19.73,20,19.450001,19.549999,14.161197,14080800
BMY,13-11-2008,19.299999,20.110001,19.190001,19.99,14.479909,28191000
BMY,14-11-2008,20,20.32,18.059999,19.58,14.182929,17207300
BMY,17-11-2008,19.379999,20.5,19.18,19.700001,14.269855,18179300
BMY,18-11-2008,19.620001,20.620001,19.440001,20.49,14.842091,20109000
BMY,19-11-2008,20.389999,21.25,20.17,20.27,14.682738,24082200
BMY,20-11-2008,20.17,20.780001,18.98,19.280001,13.965621,22829600
BMY,21-11-2008,18.92,19.299999,18.07,19.110001,13.842482,23751500
BMY,24-11-2008,19.450001,20.5,19.16,20.1,14.559593,25074600
BMY,25-11-2008,20.4,20.9,20.209999,20.57,14.900047,18044300
BMY,26-11-2008,20.25,20.67,19.91,20.57,14.900047,11912100
BMY,28-11-2008,20.440001,20.77,20.15,20.700001,14.99421,7974500
BMY,01-12-2008,20.43,20.68,19.290001,19.360001,14.023574,15176100
BMY,02-12-2008,19.59,20.35,19.41,20.280001,14.689982,15851100
BMY,03-12-2008,19.870001,21.82,19.870001,21.700001,15.718571,26571900
BMY,04-12-2008,21.450001,21.530001,20.530001,20.700001,14.99421,17946400
BMY,05-12-2008,20.73,21.700001,20.209999,21.23,15.378116,21842900
BMY,08-12-2008,21.639999,22.290001,21.610001,21.99,15.928631,22065200
BMY,09-12-2008,22.34,22.34,20.25,20.4,14.776903,24887500
BMY,10-12-2008,21.1,21.549999,20.91,21.309999,15.436072,23340900
BMY,11-12-2008,21.190001,22.200001,21.190001,21.450001,15.537483,22572800
BMY,12-12-2008,20.93,22.58,20.93,22.51,16.305298,23706000
BMY,15-12-2008,22.870001,22.950001,22.190001,22.5,16.298054,25582800
BMY,16-12-2008,22.23,22.870001,22.08,22.5,16.298054,29206500
BMY,17-12-2008,22.450001,22.75,22.190001,22.48,16.283564,20182400
BMY,18-12-2008,22.6,23.459999,22.530001,22.860001,16.558828,27295900
BMY,19-12-2008,23.82,23.82,22.77,22.809999,16.522608,25186700
BMY,22-12-2008,23,23.25,22.440001,22.93,16.609531,16971900
BMY,23-12-2008,23.17,23.75,23.139999,23.23,16.826834,14142200
BMY,24-12-2008,23.299999,23.35,22.93,23.209999,16.812349,5684300
BMY,26-12-2008,23.370001,23.4,23,23.1,16.732676,5398900
BMY,29-12-2008,23.389999,23.389999,22.629999,22.940001,16.61677,10883000
BMY,30-12-2008,22.67,22.889999,22.389999,22.870001,16.793003,15394300
BMY,31-12-2008,22.950001,23.41,22.639999,23.25,17.072025,16345500
BMY,02-01-2009,23.25,23.98,23.08,23.879999,17.534622,9881600
BMY,05-01-2009,23.84,23.93,23.120001,23.23,17.057339,16995000
BMY,06-01-2009,23.370001,23.75,22.17,22.35,16.411171,21021100
BMY,07-01-2009,22.25,22.620001,22.1,22.18,16.286343,15707800
BMY,08-01-2009,22.129999,22.6,22.049999,22.51,16.528656,14311800
BMY,09-01-2009,22.67,22.889999,22.280001,22.35,16.411171,16701200
BMY,12-01-2009,22.51,22.51,22.059999,22.15,16.264315,13191500
BMY,13-01-2009,22.26,22.469999,21.809999,22.01,16.16152,13311200
BMY,14-01-2009,21.959999,22.27,21.83,22.209999,16.308365,17137600
BMY,15-01-2009,22.18,22.190001,21.58,22.09,16.220259,17025700
BMY,16-01-2009,22.59,22.65,21.709999,22.07,16.205574,15254600
BMY,20-01-2009,21.99,22.43,21.65,21.74,15.963259,17178000
BMY,21-01-2009,21.959999,22.549999,21.85,22.469999,16.499289,21277200
BMY,22-01-2009,22.190001,22.57,21.809999,22.35,16.411171,13827400
BMY,23-01-2009,22.25,22.639999,21.870001,22.389999,16.440544,21536200
BMY,26-01-2009,22.83,22.870001,22.049999,22.25,16.337746,18464200
BMY,27-01-2009,22.92,23.610001,22.719999,23.129999,16.983912,26665500
BMY,28-01-2009,23.6,23.719999,22.209999,22.370001,16.425856,22345400
BMY,29-01-2009,22.5,22.5,21.610001,21.82,16.022003,14763100
BMY,30-01-2009,21.780001,21.950001,21.25,21.41,15.720948,14637600
BMY,02-02-2009,21.5,22.790001,21.33,21.99,16.146832,24792200
BMY,03-02-2009,22.549999,23.24,22.049999,22.9,16.815029,21300800
BMY,04-02-2009,23.110001,23.4,22.610001,22.73,16.690197,14399400
BMY,05-02-2009,22.610001,22.84,22.459999,22.76,16.712229,19131900
BMY,06-02-2009,23.4,23.780001,22.67,23.07,16.939848,12528200
BMY,09-02-2009,23.09,23.219999,22.620001,23.08,16.947203,8518100
BMY,10-02-2009,22.950001,23.139999,22.190001,22.27,16.352428,14250500
BMY,11-02-2009,22.440001,22.709999,22.219999,22.629999,16.616768,13303100
BMY,12-02-2009,22.530001,22.549999,21.780001,22.52,16.535997,13258800
BMY,13-02-2009,22.17,22.700001,21.57,21.75,15.970609,15016300
BMY,17-02-2009,21.450001,21.540001,21.139999,21.25,15.60346,16138100
BMY,18-02-2009,21.34,21.4,20.690001,20.92,15.361151,14453300
BMY,19-02-2009,21.1,21.129999,20.440001,20.51,15.0601,14164000
BMY,20-02-2009,20.24,20.610001,20.110001,20.370001,14.957295,13830800
BMY,23-02-2009,19.889999,20.57,19.809999,19.879999,14.597502,12388400
BMY,24-02-2009,20.01,20.440001,19.91,20.360001,14.949955,13901700
BMY,25-02-2009,20.4,20.860001,20.01,20.469999,15.030727,16409000
BMY,26-02-2009,20.700001,20.84,19.389999,19.4,14.245042,20908500
BMY,27-02-2009,18.799999,19.040001,18.379999,18.41,13.518108,26811200
BMY,02-03-2009,18.08,18.4,17.719999,17.74,13.026137,20137000
BMY,03-03-2009,17.809999,18.08,17.23,17.51,12.857256,19333700
BMY,04-03-2009,17.870001,18.74,17.5,18.49,13.576851,23196800
BMY,05-03-2009,18.18,18.18,17.530001,17.690001,12.989428,16744800
BMY,06-03-2009,17.809999,18.52,17.74,18.35,13.474053,20209600
BMY,09-03-2009,18.77,19.200001,18.41,19.01,13.958673,26390100
BMY,10-03-2009,19.42,20.24,19.26,20.23,14.854501,28033400
BMY,11-03-2009,20.4,20.620001,19.42,19.48,14.303785,19552600
BMY,12-03-2009,19.48,20.870001,19.33,20.780001,15.258354,22967200
BMY,13-03-2009,21,21,20.469999,20.950001,15.383175,16454800
BMY,16-03-2009,21.15,21.469999,20.51,20.52,15.067437,14740700
BMY,17-03-2009,20.51,21.059999,20.34,21.059999,15.463946,11449900
BMY,18-03-2009,21.129999,21.639999,20.73,21.18,15.552064,15477500
BMY,19-03-2009,21.34,21.41,20.51,20.83,15.295063,12369400
BMY,20-03-2009,20.84,20.969999,20.27,20.49,15.045405,17758600
BMY,23-03-2009,20.799999,21.24,20.57,21.219999,15.581434,14158200
BMY,24-03-2009,21.049999,21.1,20.73,20.82,15.287724,19573800
BMY,25-03-2009,21.02,21.450001,20.75,21.059999,15.463946,13139100
BMY,26-03-2009,21.129999,21.309999,20.76,21.09,15.485978,13880400
BMY,27-03-2009,21.09,21.17,20.59,20.66,15.170235,15934500
BMY,30-03-2009,20.34,21.459999,20.34,21.02,15.434578,21172200
BMY,31-03-2009,21.610001,22.18,21.01,21.92,16.095434,24487600
BMY,01-04-2009,21.48,22.049999,21.110001,21.969999,16.363567,25371200
BMY,02-04-2009,22.32,22.32,21.23,21.33,15.886883,20906500
BMY,03-04-2009,20.610001,22.09,19.93,20.17,15.022898,21715600
BMY,06-04-2009,20.559999,20.91,20.25,20.51,15.276135,15615600
BMY,07-04-2009,20.27,20.49,20.16,20.290001,15.112273,11655500
BMY,08-04-2009,20.08,20.549999,19.9,20.41,15.201655,11139200
BMY,09-04-2009,20.77,20.77,19.99,20.18,15.03035,13085700
BMY,13-04-2009,20.07,20.360001,20.049999,20.139999,15.00056,9137800
BMY,14-04-2009,20.1,20.25,19.67,19.84,14.77711,13623600
BMY,15-04-2009,19.799999,20.360001,19.76,20.32,15.13462,11255500
BMY,16-04-2009,20.440001,20.48,19.950001,20.35,15.156963,13300600
BMY,17-04-2009,20.620001,20.870001,20.35,20.67,15.395304,12649400
BMY,20-04-2009,20.299999,20.65,20.08,20.15,15.008005,12116800
BMY,21-04-2009,20.120001,20.42,19.780001,20,14.896279,11755400
BMY,22-04-2009,19.92,20.01,19.59,19.809999,14.754769,11212100
BMY,23-04-2009,19.870001,20.209999,19.75,20.17,15.022898,12344300
BMY,24-04-2009,20.190001,20.299999,19.99,20.1,14.970763,14420600
BMY,27-04-2009,20.610001,20.75,20.389999,20.540001,15.298485,13348100
BMY,28-04-2009,20.440001,20.51,19.6,19.65,14.635599,20197200
BMY,29-04-2009,19.700001,19.73,18.83,19.15,14.263186,22667600
BMY,30-04-2009,19.280001,19.34,18.969999,19.200001,14.30043,18876500
BMY,01-05-2009,19.459999,19.459999,19.049999,19.290001,14.367465,8973200
BMY,04-05-2009,19.530001,19.719999,19.379999,19.530001,14.546217,10757000
BMY,05-05-2009,19.5,19.860001,19.5,19.68,14.657937,10055400
BMY,06-05-2009,19.75,19.870001,19.33,19.809999,14.754769,14445400
BMY,07-05-2009,19.91,20.02,19.74,19.92,14.836699,13909700
BMY,08-05-2009,20.1,20.43,19.9,20.4,15.194207,12510400
BMY,11-05-2009,20.07,20.4,20.07,20.290001,15.112273,9454100
BMY,12-05-2009,20.4,20.559999,20.219999,20.48,15.253791,17048600
BMY,13-05-2009,20.530001,20.91,20,20.35,15.156963,19422200
BMY,14-05-2009,20.370001,20.530001,20.24,20.459999,15.238894,14695300
BMY,15-05-2009,20.459999,20.459999,19.879999,20.01,14.903731,15355600
BMY,18-05-2009,20.07,20.5,20.07,20.459999,15.238894,10246600
BMY,19-05-2009,20.4,20.6,20.26,20.360001,15.164414,9813700
BMY,20-05-2009,20.540001,20.75,20.42,20.540001,15.298485,8925200
BMY,21-05-2009,20.459999,20.709999,20.190001,20.389999,15.186756,9853600
BMY,22-05-2009,20.42,20.6,20.02,20.02,14.911178,8892200
BMY,26-05-2009,20.08,20.139999,19.889999,19.9,14.821796,16433000
BMY,27-05-2009,20,20.110001,19.49,19.52,14.53877,14779300
BMY,28-05-2009,19.700001,19.799999,19.5,19.57,14.576006,12116900
